"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
"56d7feba-f292-4bc9-8a70-43e157a0e255",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-15,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bcb7e6e4-d5a3-4042-a72b-5db375d9aadb,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-16,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c1686a63-582a-4726-83ac-a973210eb4c6,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-17,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6241dea7-8e95-417e-8e17-799117862ba2",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-18,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"19d25332-844b-40fe-bee9-6468da1a4bb2",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-19,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"53a7fdcc-cbb0-4e88-ad98-3c7c7c130b41",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-20,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"30165c3a-a5a9-45f5-a1a9-135a07dbb320",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-19+,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"66fc70bc-3b79-4f63-82ff-58a026d6f56d",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-20+,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9c47d7a1-c931-42af-8b99-a5d364fb76cb",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-21,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9b54ace-5979-41f4-a430-31270754bff2,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-22,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f34286b1-26a0-477a-a41d-a7f329cf67eb,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-23,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a7252e48-c195-42e6-9367-667779bc38df,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-24,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6b2ea70a-3376-4688-bcd7-a49a26183060",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-25,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1f9f73c1-c76e-4b4c-93ec-ccaccc06be93",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-26,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8503c355-5a34-4b21-8584-86363749ff4a",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-27,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"378d79d8-2578-4718-809b-bcf1b0bab1cd",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-28,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0c087c8d-5dd4-43fa-9630-e723b6d8bcbb",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-29,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f88fbfb1-8e31-422d-b996-9fe4172028c4,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-30,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
df66eee9-8817-4ece-98c5-9d4b8a31c605,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-31,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"02a72797-1b9a-4f69-aa84-7a808eabf96d",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-32,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7bb3f81c-0ead-4e9a-8766-e1d816b4c9e3",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-33,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d5fd2f8b-1e3f-4820-9190-7393839acd30,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-34,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a6823b9e-297d-4539-9995-3d25e84366cf,d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-35,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"40ba2430-c3a4-4108-9b1d-b1bb3243fa87",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-36,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5d5acf31-da7b-4c7a-acdf-0cba9a239373",d522d759-0759-4dbd-8e08-c7bf32fcf827,LA-F,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0a009806-0d56-4c27-8247-14e5c5427204",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cfd13d1d-d032-47ce-9aff-224c1c8ec01c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"29dd3a43-7d40-4d37-b987-fcc74be40d28",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9b461a7e-e672-4c09-a700-dd4f7e3e573d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bd5c2a64-2911-48c0-a37a-d17e7cd4486c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7c0c5946-b643-4eb2-95bd-924350213262",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3af0d6de-01dd-49f0-9802-5648f2ca7733",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d786c7be-c543-48e9-ab1d-73de8eff0765,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b5b9738b-becc-4d02-8633-e748ea9f3b25,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"27d1e349-7519-44f2-be19-1b15ae6a82bc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa6fbb05-c35a-45bb-9c63-f62828e5c135,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2e5de2ca-9110-4dbb-b18c-20c710b996bd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d3dd52bd-85a9-4483-afd1-5c7e39d4e8f4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8010cae8-fc6a-43ab-b69c-e29bf1811810",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7ed8d324-1c8e-415e-984d-2694ebe3bb54",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"88876933-1992-46a2-8835-6c2e883194a6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"97d00add-2a6d-44ae-a7ce-2ab1005a3f90",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2514ab03-e5bc-4a5c-a0cc-da9d9ee06c1e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d9c490ea-38bd-4eae-bea4-a5fd818f6ac2,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"913605b9-15ef-4448-bbfb-aafe662f3ec7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6f533aa9-349b-4726-8558-ce839bcb71a7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6c49e997-481e-4981-8f7f-50ff52b225c1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9d51179-8f9b-4aac-8af5-fe2870398182,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6cb4d2fc-79e7-4861-ade3-7614d1a3030e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cf3a5c9c-9db0-487b-b634-e8dec96b5b44,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dcfd2860-1945-42f0-9678-044ba41ca4d8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"43fe8fc3-a07c-4bd4-a3a1-6bbe638e4c35",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"51dc72a8-c36b-403f-b1ba-e88e428e6aac",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c275d115-9a9d-4dea-8e75-2117ee378d0e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c74a539e-cc10-4db5-99f4-311ad4de0255,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f880c236-6b58-426f-80f1-16a33559cba0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a98b86d9-2b08-46ff-8232-8db0433fec7b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3e996f57-6c15-4f86-a50e-b2a0021ea190",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"33a7b116-602e-4a5a-a24d-7e8266c40efd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"11ffe6f2-e335-4598-9e58-9caff8f21a85",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"78e529b1-3b10-49a6-be75-577e602ec9f5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"41ea1ba8-d560-4198-ab9d-1ec07587eb0b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"69562298-12bb-4401-b52c-98c1b2f49485",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LA-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d97374f5-0756-4e79-b9bd-457a39987b53,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"598e1993-12fa-47f9-a1da-c4848f3c180c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a2b6ca00-bd56-41bf-9b4e-7770bf194639,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2R-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8f8abd59-f1aa-4cd8-bc33-89317f9bdb9f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a61a09de-dbea-4020-b474-f84e2379c829,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"47e32826-be0c-497e-ab33-8e0d2d71ee24",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d4d164d-b1e8-4bcc-a91e-2d7cf9e98bd6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0d3c05f6-f50e-40a2-87e5-2b18f70e0285",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ef4e9bb4-b567-420b-8eb5-1f3f3382908f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2a64dfd7-a6a5-4057-9f8d-2af8ef212b59",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"408dd3a0-78d9-4465-ab35-cf1a95cce9ac",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"48905c36-6707-498c-9477-95a52358783d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d23e870c-12fb-415d-8c16-583f929c69c6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
abe29ad6-6051-4d0d-8013-d414fb6365de,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cc3a21cc-0b25-44a6-b8f2-3ff6483e685a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bbad23bd-6db4-4d58-9a27-5ab03c72506f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"951f98d5-c8fd-4daa-a6a3-dde1c378c6db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f2e7087c-0e04-4d19-9027-485896ba2a02,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4a41f384-1cf1-49d3-93ca-609089fea600",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1bf49747-c09b-4252-8a31-3c17adb0749f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"638e136c-7481-49ef-a874-699f04fa0dbf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"037c8849-7e67-42bb-9399-80c1fe6693b6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aafd5f26-ffd8-4fbc-8d96-0e9a4e8d34aa,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
faeeed86-1e56-432a-8de5-3c27abe687a0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"926e655a-8fe3-4ca8-9f21-8b9e21dde9b6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6cefcd6c-701e-4def-a091-398efa8d63fd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"08bb0ea7-6230-4bd2-86eb-e731bb0bc74c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6c9ad6f8-d2af-4941-b9fb-00f5f49f8680",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b32241bc-77f6-4bf7-8a91-573bd09a6d11,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2ee5e2e7-5e66-426c-8838-a8068372c5e0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b92cb8e5-7242-4bf1-83e0-af810057bbad,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3eabe750-904a-4cba-a998-d215543b12f0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6a6e2319-6352-4a59-8d23-a68bd4ca23b3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"52237f7b-d3c3-4a55-b94c-1a60c27add21",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6868ffa9-976e-4db2-a196-efee241b39d7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5cdcb0f3-f3a7-46cc-9406-93c3ddb27c30",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c2dc70c2-4a21-42c5-bd31-7303490dce7b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6ef94045-eabd-47f6-aa72-6795511e989a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"195daef0-c57f-46d4-8c8f-73d081a96664",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LA-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4dad7356-853b-4834-86f7-b3e107455fb8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1803547a-089e-4394-9c70-c550e4a0dfed",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"385e6f34-052a-4e72-8079-c15c1f5404fe",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4be53f67-03b8-44f8-b548-33d9204bc881",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"34417028-f530-4a8b-ad8e-c429426e2368",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3cb3d97f-2f50-4cd8-bc3f-0a5332116d57",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9f6e9b1-91ad-4bba-9eb6-8166016371c3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f217b761-ec8a-43db-bcb2-aeb56e763bc0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6073cc6a-bddf-4bee-9a41-a909373f5ae9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d825dbb-32e6-4296-bec5-b0de7133c775",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b8f6777e-d5e1-45a9-8d20-c0198085f39f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e864ac9a-fb9d-4054-bebb-3a702a7fc21a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d5b83cc9-2266-4a5d-9d66-df457430fa95,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
